day,provider,body,x_m,y_m,z_m
480.0,INPOP21a,mars,-234325028874.780823,75590019187.439178,41017426737.359047
482.0,INPOP21a,mars,-235589419172.554077,72322559980.403641,39552856413.276741
484.0,INPOP21a,mars,-236793641342.867554,69036392040.508743,38078081695.398155
486.0,INPOP21a,mars,-237937362338.869080,65732349917.193161,36593476391.706909
488.0,INPOP21a,mars,-239020260010.363068,62411272188.997963,35099416452.117729
490.0,INPOP21a,mars,-240042023142.044495,59074001436.646416,33596279957.159935
492.0,INPOP21a,mars,-241002351495.327423,55721384216.599907,32084447106.976330
494.0,INPOP21a,mars,-241900955853.812347,52354271034.972427,30564300210.584709
496.0,INPOP21a,mars,-242737558072.432434,48973516321.684982,29036223675.348595
498.0,INPOP21a,mars,-243511891130.319000,45579978404.739647,27500603996.603313
500.0,INPOP21a,mars,-244223699187.424805,42174519484.491882,25957829747.382565
502.0,INPOP21a,mars,-244872737644.941772,38758005607.798073,24408291568.190289
504.0,INPOP21a,mars,-245458773209.548248,35331306641.913620,22852382156.761490
506.0,INPOP21a,mars,-245981583961.518219,31895296248.015327,21290496257.755177
508.0,INPOP21a,mars,-246440959426.724396,28450851854.219669,19723030652.321316
510.0,INPOP21a,mars,-246836700652.563263,24998854627.966709,18150384147.482975
512.0,INPOP21a,mars,-247168620287.830963,21540189447.637135,16572957565.273584
514.0,INPOP21a,mars,-247436542666.575165,18075744873.267254,14991153731.568089
516.0,INPOP21a,mars,-247640303895.948883,14606413116.224566,13405377464.545435
518.0,INPOP21a,mars,-247779751948.087006,11133090007.703848,11816035562.718592
520.0,INPOP21a,mars,-247854746756.033600,7656674965.901688,10223536792.467438
522.0,INPOP21a,mars,-247865160313.740295,4178070961.723959,8628291875.007442
524.0,INPOP21a,mars,-247810876780.158295,698184482.882384,7030713472.729157
526.0,INPOP21a,mars,-247691792587.440094,-2782074503.768204,5431216174.840185
528.0,INPOP21a,mars,-247507816553.267578,-6261792591.801567,3830216482.241269
530.0,INPOP21a,mars,-247258869997.314911,-9740052976.850668,2228132791.568260
532.0,INPOP21a,mars,-246944886861.848785,-13215935500.449366,625385378.330892
534.0,INPOP21a,mars,-246565813836.462402,-16688516696.241013,-977603620.922375
536.0,INPOP21a,mars,-246121610486.934143,-20156869838.714436,-2580410227.486518
538.0,INPOP21a,mars,-245612249388.198792,-23620064994.632965,-4182608640.504827
540.0,INPOP21a,mars,-245037716261.415100,-27077169077.327541,-5783771258.175029
542.0,INPOP21a,mars,-244398010115.111542,-30527245904.030041,-7383468700.237888
544.0,INPOP21a,mars,-243693143390.392548,-33969356256.427212,-8981269831.831936
546.0,INPOP21a,mars,-242923142110.186340,-37402557944.619003,-10576741788.799776
548.0,INPOP21a,mars,-242088046032.517578,-40825905874.666176,-12169450004.532486
550.0,INPOP21a,mars,-241187908807.778412,-44238452119.912903,-13758958238.438318
552.0,INPOP21a,mars,-240222798139.966400,-47639245996.272751,-15344828606.123026
554.0,INPOP21a,mars,-239192795951.853210,-51027334141.668610,-16926621611.370583
556.0,INPOP21a,mars,-238097998554.039551,-54401760599.820305,-18503896180.014103
558.0,INPOP21a,mars,-236938516817.843048,-57761566908.577492,-20076209695.788898
560.0,INPOP21a,mars,-235714476351.960541,-61105792192.999138,-21643118038.261345
562.0,INPOP21a,mars,-234426017682.838257,-64433473263.384827,-23204175622.929352
564.0,INPOP21a,mars,-233073296438.676361,-67743644718.466850,-24758935443.592064
566.0,INPOP21a,mars,-231656483536.987335,-71035339053.975784,-26306949117.088448
568.0,INPOP21a,mars,-230175765375.620026,-74307586776.795456,-27847766930.506165
570.0,INPOP21a,mars,-228631344027.152527,-77559416524.926910,-29380937890.963909
572.0,INPOP21a,mars,-227023437436.549957,-80789855193.483749,-30906009778.072083
574.0,INPOP21a,mars,-225352279621.974182,-83997928066.944687,-32422529199.178391
576.0,INPOP21a,mars,-223618120878.622467,-87182658957.891602,-33930041647.506409
578.0,INPOP21a,mars,-221821227985.464203,-90343070352.464569,-35428091563.296837
580.0,INPOP21a,mars,-219961884414.732819,-93478183562.767807,-36916222398.062492
582.0,INPOP21a,mars,-218040390544.020935,-96587018886.462357,-38393976682.069496
584.0,INPOP21a,mars,-216057063870.815521,-99668595773.784637,-39860896095.158485
586.0,INPOP21a,mars,-214012239229.297882,-102721933002.230652,-41316521541.020866
588.0,INPOP21a,mars,-211906269009.222351,-105746048859.148285,-42760393225.046036
590.0,INPOP21a,mars,-209739523376.674286,-108739961332.481110,-44192050735.856621
592.0,INPOP21a,mars,-207512390496.495209,-111702688309.908020,-45611033130.649590
594.0,INPOP21a,mars,-205225276756.149445,-114633247786.624023,-47016879024.461815
596.0,INPOP21a,mars,-202878606990.793060,-117530658082.007523,-48409126683.478874
598.0,INPOP21a,mars,-200472824709.290527,-120393938065.419312,-49787314122.506409
600.0,INPOP21a,mars,-198008392320.909637,-123222107391.377609,-51150979206.723396
602.0,INPOP21a,mars,-195485791362.408813,-126014186744.353333,-52499659757.837067
604.0,INPOP21a,mars,-192905522725.215576,-128769198093.428268,-53832893664.758789
606.0,INPOP21a,mars,-190268106882.379059,-131486164957.057175,-55150218998.920601
608.0,INPOP21a,mars,-187574084114.961884,-134164112678.173660,-56451174134.351135
610.0,INPOP21a,mars,-184824014737.522186,-136802068709.876740,-57735297872.629578
612.0,INPOP21a,mars,-182018479322.319061,-139399062911.933258,-59002129572.835571
614.0,INPOP21a,mars,-179158078921.856842,-141954127858.325043,-60251209286.610741
616.0,INPOP21a,mars,-176243435289.366821,-144466299156.064911,-61482077898.445251
618.0,INPOP21a,mars,-173275191096.802582,-146934615775.499176,-62694277271.300751
620.0,INPOP21a,mars,-170254010149.909271,-149358120392.306885,-63887350397.678001
622.0,INPOP21a,mars,-167180577599.902527,-151735859741.397827,-65060841556.234123
624.0,INPOP21a,mars,-164055600151.275635,-154066884982.902100,-66214296474.050934
626.0,INPOP21a,mars,-160879806265.230469,-156350252080.435669,-67347262494.652061
628.0,INPOP21a,mars,-157653946358.210297,-158585022191.813354,-68459288751.861977
630.0,INPOP21a,mars,-154378792994.989014,-160770262072.371246,-69549926349.594879
632.0,INPOP21a,mars,-151055141075.751740,-162905044491.044220,-70618728547.655640
634.0,INPOP21a,mars,-147683808016.579224,-164988448659.330353,-71665250953.628586
636.0,INPOP21a,mars,-144265633922.726440,-167019560673.258057,-72689051720.923279
638.0,INPOP21a,mars,-140801481754.064117,-168997473968.454407,-73689691753.039169
640.0,INPOP21a,mars,-137292237482.027847,-170921289788.393982,-74666734914.103638
642.0,INPOP21a,mars,-133738810237.398941,-172790117665.891083,-75619748245.729828
644.0,INPOP21a,mars,-130142132448.216171,-174603075917.876465,-76548302190.233353
646.0,INPOP21a,mars,-126503159967.100525,-176359292153.480927,-77451970820.238098
648.0,INPOP21a,mars,-122822872187.254150,-178057903795.425598,-78330332074.691422
650.0,INPOP21a,mars,-119102272146.377319,-179698058614.696533,-79182968001.299347
652.0,INPOP21a,mars,-115342386617.728439,-181278915278.451599,-80009465005.379700
654.0,INPOP21a,mars,-111544266187.536240,-182799643911.082062,-80809414105.118637
656.0,INPOP21a,mars,-107708985317.955521,-184259426668.320007,-81582411193.201813
658.0,INPOP21a,mars,-103837642394.741135,-185657458324.247314,-82328057304.777237
660.0,INPOP21a,mars,-99931359758.797638,-186992946871.031219,-83045958891.690460
662.0,INPOP21a,mars,-95991283720.747314,-188265114131.173218,-83735728102.918121
664.0,INPOP21a,mars,-92018584557.644577,-189473196382.021362,-84396983071.108124
666.0,INPOP21a,mars,-88014456490.951920,-190616444992.258514,-85029348205.118225
668.0,INPOP21a,mars,-83980117644.882111,-191694127070.037720,-85632454488.426346
670.0,INPOP21a,mars,-79916809984.201004,-192705526122.395477,-86205939783.267349
672.0,INPOP21a,mars,-75825799230.579056,-193649942725.529358,-86749449140.331726
674.0,INPOP21a,mars,-71708374756.574280,-194526695205.483307,-87262635113.840942
676.0,INPOP21a,mars,-67565849456.327141,-195335120328.736115,-87745158081.793228
678.0,INPOP21a,mars,-63399559592.047256,-196074574002.142731,-88196686571.151871
680.0,INPOP21a,mars,-59210864615.373444,-196744431981.626678,-88616897587.725388
682.0,INPOP21a,mars,-55001146962.695633,-197344090588.973938,-89005476950.465500
684.0,INPOP21a,mars,-50771811823.532265,-197872967436.024750,-89362119629.885056
686.0,INPOP21a,mars,-46524286881.069969,-198330502155.506775,-89686530090.273117
688.0,INPOP21a,mars,-42260022023.985817,-198716157137.700714,-89978422635.359589
690.0,INPOP21a,mars,-37980489028.689331,-199029418272.071808,-90237521757.055573
692.0,INPOP21a,mars,-33687181211.141884,-199269795692.945953,-90463562486.869598
694.0,INPOP21a,mars,-29381613047.435642,-199436824528.252045,-90656290749.573410
696.0,INPOP21a,mars,-25065319762.342148,-199530065650.297302,-90815463718.665024
698.0,INPOP21a,mars,-20739856885.072933,-199549106427.487061,-90940850173.150742
700.0,INPOP21a,mars,-16406799771.531202,-199493561475.845734,-91032230855.141434
702.0,INPOP21a,mars,-12067743092.374683,-199363073409.141327,-91089398827.732437
704.0,INPOP21a,mars,-7724300286.255572,-199157313586.362183,-91112159832.610672
706.0,INPOP21a,mars,-3378102977.654192,-198875982855.241638,-91100332646.805801
708.0,INPOP21a,mars,969199641.221337,-198518812290.471741,-91053749437.977478
710.0,INPOP21a,mars,5315941464.938887,-198085563925.196259,-90972256117.603516
712.0,INPOP21a,mars,9660440166.154173,-197576031474.323944,-90855712691.411041
714.0,INPOP21a,mars,14000997924.065624,-196990041048.151154,-90703993606.366974
716.0,INPOP21a,mars,18335902190.272877,-196327451854.745209,-90516988093.522415
718.0,INPOP21a,mars,22663426492.219269,-195588156889.489227,-90294600505.983231
720.0,INPOP21a,mars,26981831274.314102,-194772083610.150757,-90036750651.256912
722.0,INPOP21a,mars,31289364776.739559,-193879194595.799652,-89743374117.206497
724.0,INPOP21a,mars,35584263951.852104,-192909488187.866089,-89414422590.823456
726.0,INPOP21a,mars,39864755417.988106,-191862999111.594360,-89049864169.013092
728.0,INPOP21a,mars,44129056450.380585,-190739799076.118591,-88649683660.569016
730.0,INPOP21a,mars,48375376008.788063,-189539997351.359680,-88213882878.497757
0.0,INPOP21a,emb,-26007352474.157032,132623789432.820892,57525117878.959862
2.0,INPOP21a,emb,-31146840996.701302,131724789719.538544,57135431564.426620
4.0,INPOP21a,emb,-36249032724.261894,130661308789.251205,56674444343.179436
6.0,INPOP21a,emb,-41307574469.270584,129434666904.582291,56142728493.516380
8.0,INPOP21a,emb,-46316170399.451347,128046397504.474518,55540948704.689964
10.0,INPOP21a,emb,-51268591045.121872,126498244970.224060,54869861107.858238
12.0,INPOP21a,emb,-56158682185.092430,124792162047.150970,54130312157.204987
14.0,INPOP21a,emb,-60980373587.813370,122930306918.225891,53323237360.597885
16.0,INPOP21a,emb,-65727687591.229065,120915039926.081802,52449659859.074242
18.0,INPOP21a,emb,-70394747512.698685,118748919951.108475,51510688858.202988
20.0,INPOP21a,emb,-74975785880.264343,116434700466.026947,50507517918.930847
22.0,INPOP21a,emb,-79465152468.721359,113975325288.397141,49441423116.320427
24.0,INPOP21a,emb,-83857322117.939148,111373924043.845505,48313761071.906563
26.0,INPOP21a,emb,-88146902311.068329,108633807345.344711,47125966862.835625
28.0,INPOP21a,emb,-92328640494.705795,105758461692.340240,45879551810.219353
30.0,INPOP21a,emb,-96397431128.491150,102751544096.841003,44576101150.046898
32.0,INPOP21a,emb,-100348322455.759552,99616876448.816345,43217271591.697769
34.0,INPOP21a,emb,-104176522988.875793,96358439637.732986,41804788770.731354
36.0,INPOP21a,emb,-107877407703.042755,92980367449.716888,40340444603.792999
38.0,INPOP21a,emb,-111446523931.041367,89486940260.717712,38826094554.161034
40.0,INPOP21a,emb,-114879596947.976440,85882578544.842957,37263654816.491035
42.0,INPOP21a,emb,-118172535230.118713,82171836212.122986,35655099427.836914
44.0,INPOP21a,emb,-121321435371.041412,78359393782.593369,34002457308.919712
46.0,INPOP21a,emb,-124322586648.330948,74450051402.152176,32307809237.952461
48.0,INPOP21a,emb,-127172475247.905258,70448721715.339508,30573284762.338047
50.0,INPOP21a,emb,-129867788154.536331,66360422619.867439,28801059057.954330
52.0,INPOP21a,emb,-132405416708.149399,62190269927.438934,26993349746.758507
54.0,INPOP21a,emb,-134782459818.075684,57943469948.761696,25152413681.305080
56.0,INPOP21a,emb,-136996226826.624985,53625312015.596405,23280543702.530598
58.0,INPOP21a,emb,-139044240016.642456,49241160950.595695,21380065375.793591
60.0,INPOP21a,emb,-140924236762.765686,44796449495.970497,19453333709.750950
62.0,INPOP21a,emb,-142634171331.252228,40296670713.591660,17502729862.966755
64.0,INPOP21a,emb,-144172216337.224274,35747370371.185600,15530657843.966063
66.0,INPOP21a,emb,-145536763870.144196,31154139331.223629,13539541211.532253
68.0,INPOP21a,emb,-146726426297.304321,26522605960.664295,11531819783.257389
70.0,INPOP21a,emb,-147740036749.457733,21858428579.846123,9509946361.084423
72.0,INPOP21a,emb,-148576649283.676544,17167287965.083416,7476383481.210781
74.0,INPOP21a,emb,-149235538716.209961,12454879911.967648,5433600191.597963
76.0,INPOP21a,emb,-149716200130.931122,7726907862.478649,3384068857.307898
78.0,INPOP21a,emb,-150018348083.906281,2989075603.934102,1330261995.918093
80.0,INPOP21a,emb,-150141915524.710693,-1752919945.681760,-725350850.770755
82.0,INPOP21a,emb,-150087052445.707642,-6493395850.506904,-2780306201.237149
84.0,INPOP21a,emb,-149854124263.226044,-11226690155.124743,-4832149668.680593
86.0,INPOP21a,emb,-149443709932.621063,-15947168758.992950,-6878438940.917477
88.0,INPOP21a,emb,-148856599800.303162,-20649232160.078949,-8916746702.838346
90.0,INPOP21a,emb,-148093793199.115417,-25327322062.760387,-10944663499.788401
92.0,INPOP21a,emb,-147156495798.073151,-29975927846.344933,-12959800540.960030
94.0,INPOP21a,emb,-146046116722.209595,-34589592890.774902,-14959792441.794607
96.0,INPOP21a,emb,-144764265461.139130,-39162920754.820267,-16942299903.318878
98.0,INPOP21a,emb,-143312748583.471069,-43690581199.127647,-18905012324.381676
100.0,INPOP21a,emb,-141693566266.082916,-48167316043.345230,-20845650341.055634
102.0,INPOP21a,emb,-139908908636.344513,-52587944847.530006,-22761968288.529846
104.0,INPOP21a,emb,-137961151924.103699,-56947370415.658249,-24651756585.418041
106.0,INPOP21a,emb,-135852854432.940842,-61240584126.195457,-26512844043.910164
108.0,INPOP21a,emb,-133586752351.462372,-65462671093.682701,-28343100107.824795
110.0,INPOP21a,emb,-131165755424.293610,-69608815159.795715,-30140437017.261990
112.0,INPOP21a,emb,-128592942495.237762,-73674303708.973389,-31902811896.924789
114.0,INPOP21a,emb,-125871556929.383301,-77654532303.337967,-33628228765.353157
116.0,INPOP21a,emb,-123005001918.024033,-81545009132.711746,-35314740463.241928
118.0,INPOP21a,emb,-119996835669.271606,-85341359277.518494,-36960450500.293182
120.0,INPOP21a,emb,-116850766488.465790,-89039328785.499786,-38563514821.666054
122.0,INPOP21a,emb,-113570647756.195053,-92634788566.812759,-40122143496.564568
124.0,INPOP21a,emb,-110160472816.761505,-96123738114.331085,-41634602331.967117
126.0,INPOP21a,emb,-106624369793.248215,-99502309054.591248,-43099214413.202896
128.0,INPOP21a,emb,-102966596343.424255,-102766768529.047943,-44514361570.217468
130.0,INPOP21a,emb,-99191534362.169998,-105913522398.467514,-45878485765.925652
132.0,INPOP21a,emb,-95303684627.041809,-108939118263.117004,-47190090404.113457
134.0,INPOP21a,emb,-91307661383.608353,-111840248300.276642,-48447741558.753609
136.0,INPOP21a,emb,-87208186876.176453,-114613751929.238449,-49650069129.661766
138.0,INPOP21a,emb,-83010085836.341721,-117256618314.061646,-50795767928.493690
140.0,INPOP21a,emb,-78718279941.565262,-119765988709.195740,-51883598696.511650
142.0,INPOP21a,emb,-74337782252.317810,-122139158648.512497,-52912389053.803307
144.0,INPOP21a,emb,-69873691632.766602,-124373579975.727783,-53881034378.951729
146.0,INPOP21a,emb,-65331187156.988800,-126466862713.084305,-54788498618.106079
148.0,INPOP21a,emb,-60715522500.267799,-128416776766.083115,-55633815023.135078
150.0,INPOP21a,emb,-56032020314.317635,-130221253466.147278,-56416086820.320717
152.0,INPOP21a,emb,-51286066587.824379,-131878386959.309860,-57134487813.245712
154.0,INPOP21a,emb,-46483104998.728218,-133386435452.797684,-57788262924.409630
